point_index,error,original_x,original_y,original_z,target_x,target_y,target_z,transformed_x,transformed_y,transformed_z,exceeds_threshold
4278,0.06747592163134952,0.1668,0,-1.8229,2.505,0,-2.875,2.513,0.0,-2.808,1
4279,0.06873136110975836,0.173,0,-1.8277,2.495,0,-2.875,2.505,0.0,-2.807,1
4280,0.0724430811050994,0.1804,0,-1.8336,2.488,0,-2.878,2.496,0.0,-2.806,1
4281,0.07317103251970682,0.1914,0,-1.8395,2.488,0,-2.881,2.483,0.0,-2.808,1
4282,0.07406078584514195,0.198,0,-1.8449,2.478,0,-2.881,2.475,0.0,-2.807,1
4283,0.07653103945458999,0.2003,0,-1.8462,2.463,0,-2.883,2.472,0.0,-2.807,1
4284,0.06937578828381001,0.2011,0,-1.8467,2.453,0,-2.874,2.471,0.0,-2.807,1
4285,0.08149233092751709,0.2026,0,-1.8499,2.448,0,-2.884,2.468,0.0,-2.805,1
4286,0.06873136110975843,0.2098,0,-1.8566,2.449,0,-2.872,2.459,0.0,-2.804,1
4287,0.06661080993352338,0.2212,0,-1.8671,2.452,0,-2.867,2.443,0.0,-2.801,1
4288,0.05738466694161432,0.2397,0,-1.8789,2.443,0,-2.855,2.421,0.0,-2.802,1
4289,0.03920459156782544,0.2589,0,-1.8853,2.426,0,-2.839,2.402,0.0,-2.808,0
4290,0.013152946437965841,0.2708,0,-1.8935,2.4,0,-2.809,2.387,0.0,-2.807,0
4291,0.022999999999999687,0.279,0,-1.8982,2.401,0,-2.808,2.378,0.0,-2.808,0
4292,0.01360147050873535,0.2946,0,-1.9066,2.364,0,-2.823,2.36,0.0,-2.81,0
4293,0.012165525060596486,0.3021,0,-1.9105,2.354,0,-2.823,2.352,0.0,-2.811,0
4294,0.012083045973594638,0.3108,0,-1.9152,2.347,0,-2.823,2.342,0.0,-2.812,0
4295,0.0064031242374327675,0.3193,0,-1.9197,2.336,0,-2.818,2.332,0.0,-2.813,0
4296,0.008000000000000007,0.3276,0,-1.9242,2.323,0,-2.822,2.323,0.0,-2.814,0
4297,0.008544003745317578,0.3343,0,-1.9263,2.324,0,-2.819,2.316,0.0,-2.816,0
4298,0.0022360679774995436,0.3414,0,-1.9271,2.312,0,-2.82,2.31,0.0,-2.819,0
4299,0.012083045973594234,0.3484,0,-1.929,2.298,0,-2.832,2.303,0.0,-2.821,0
4300,0.030083217912982567,0.3582,0,-1.9306,2.286,0,-2.855,2.294,0.0,-2.826,0
4301,0.04464302857109958,0.3699,0,-1.9332,2.271,0,-2.873,2.283,0.0,-2.83,0
4302,0.041999999999999815,0.3816,0,-1.9371,2.271,0,-2.875,2.271,0.0,-2.833,0
4303,0.028792360097776144,0.392,0,-1.9419,2.27,0,-2.862,2.26,0.0,-2.835,0
4304,0.05333854141237826,0.4004,0,-1.9475,2.256,0,-2.888,2.25,0.0,-2.835,1
4305,0.07940403012442145,0.4058,0,-1.9547,2.233,0,-2.911,2.241,0.0,-2.832,1
4306,0.09602083107326252,0.413,0,-1.9627,2.233,0,-2.926,2.231,0.0,-2.83,1
4307,0.09599999999999964,0.4233,0,-1.9702,2.218,0,-2.925,2.218,0.0,-2.829,1
4308,0.08502352615599985,0.4341,0,-1.9783,2.207,0,-2.914,2.205,0.0,-2.829,1
4309,0.09213576938409976,0.4434,0,-1.9853,2.188,0,-2.92,2.193,0.0,-2.828,1
4310,0.1073545527679193,0.4497,0,-1.9909,2.168,0,-2.933,2.185,0.0,-2.827,1
4311,0.1022594738887307,0.4499,0,-1.995,2.166,0,-2.925,2.182,0.0,-2.824,1
4312,0.10413932974625863,0.4514,0,-1.9966,2.159,0,-2.925,2.18,0.0,-2.823,1
4313,0.082975900115636,0.455,0,-1.9963,2.159,0,-2.906,2.177,0.0,-2.825,1
4314,0.06964194138592025,0.4564,0,-1.9981,2.156,0,-2.892,2.175,0.0,-2.825,1
4315,0.07810249675906614,0.4597,0,-1.9997,2.153,0,-2.901,2.171,0.0,-2.825,1
4316,0.08220097323024823,0.4621,0,-2.0031,2.153,0,-2.905,2.167,0.0,-2.824,1
4317,0.0843445315358383,0.4662,0,-2.0058,2.148,0,-2.907,2.163,0.0,-2.824,1
4318,0.08006247560499254,0.4709,0,-2.0096,2.144,0,-2.902,2.157,0.0,-2.823,1
4319,0.08104936767180858,0.4749,0,-2.0137,2.138,0,-2.902,2.151,0.0,-2.822,1
4320,0.0790759128938767,0.4792,0,-2.0175,2.132,0,-2.899,2.145,0.0,-2.821,1
4321,0.07632168761236878,0.4832,0,-2.0228,2.132,0,-2.895,2.139,0.0,-2.819,1
4322,0.07915806970865341,0.4872,0,-2.03,2.127,0,-2.895,2.132,0.0,-2.816,1
4323,0.07144928271158474,0.4915,0,-2.0352,2.117,0,-2.885,2.125,0.0,-2.814,1
4324,0.06888396039717817,0.4949,0,-2.0369,2.11,0,-2.882,2.121,0.0,-2.814,1
4325,0.060745370193949676,0.4961,0,-2.0378,2.099,0,-2.871,2.12,0.0,-2.814,1
4326,0.06456004956627567,0.4978,0,-2.04,2.099,0,-2.875,2.117,0.0,-2.813,1
4327,0.06484597134749377,0.501,0,-2.0425,2.094,0,-2.875,2.113,0.0,-2.813,1
4328,0.056753854494650625,0.5059,0,-2.0458,2.093,0,-2.868,2.107,0.0,-2.813,1
4329,0.030675723300355784,0.511,0,-2.049,2.091,0,-2.842,2.101,0.0,-2.813,0
4330,0.02996664812754347,0.5216,0,-2.0556,2.076,0,-2.841,2.089,0.0,-2.814,0
4331,0.029529646120466633,0.8368,0,-2.2598,1.727,0,-2.847,1.713,0.0,-2.821,0
4332,0.027802877548915608,0.8493,0,-2.268,1.715,0,-2.843,1.698,0.0,-2.821,0
4333,0.024186773244895574,0.8635,0,-2.2771,1.693,0,-2.843,1.681,0.0,-2.822,0
4334,0.018601075237738445,0.8787,0,-2.2862,1.675,0,-2.838,1.664,0.0,-2.823,0
4335,0.034132096331752265,0.894,0,-2.2962,1.675,0,-2.841,1.646,0.0,-2.823,0
4336,0.024083189157584613,0.9079,0,-2.2988,1.651,0,-2.844,1.633,0.0,-2.828,0
4337,0.014422205101855786,0.9209,0,-2.3013,1.632,0,-2.842,1.62,0.0,-2.834,0
4338,0.021999999999999797,0.9346,0,-2.3059,1.628,0,-2.837,1.606,0.0,-2.837,0
4339,0.03228002478313805,0.9502,0,-2.3138,1.62,0,-2.831,1.589,0.0,-2.84,0
4340,0.07310950690573681,0.9636,0,-2.3257,1.627,0,-2.884,1.571,0.0,-2.837,1
4341,0.06328506932918726,0.9738,0,-2.3394,1.588,0,-2.886,1.555,0.0,-2.832,1
4342,0.13520355024924446,0.9827,0,-2.3525,1.522,0,-2.96,1.54,0.0,-2.826,1
4343,0.16153327830512204,0.9902,0,-2.3634,1.49,0,-2.978,1.528,0.0,-2.821,1
4344,0.09167878707749134,0.9974,0,-2.3718,1.496,0,-2.907,1.518,0.0,-2.818,1
4345,0.09108238029388546,1.0032,0,-2.3775,1.496,0,-2.907,1.51,0.0,-2.817,1
4346,0.04201190307519982,1.011,0,-2.3811,1.5,0,-2.86,1.501,0.0,-2.818,0
4347,0.03101612483854178,1.0179,0,-2.3848,1.494,0,-2.85,1.493,0.0,-2.819,0
4348,0.03522782990761721,1.025,0,-2.389,1.489,0,-2.854,1.485,0.0,-2.819,0
4349,0.039000000000000076,1.0336,0,-2.3951,1.489,0,-2.855,1.474,0.0,-2.819,0
4350,0.039812058474788754,1.0436,0,-2.4016,1.48,0,-2.855,1.463,0.0,-2.819,0
4351,0.03361547262794331,1.0543,0,-2.4095,1.462,0,-2.85,1.449,0.0,-2.819,0
4352,0.03275667870831849,1.0626,0,-2.417,1.455,0,-2.845,1.438,0.0,-2.817,0
4353,0.029832867780352778,1.0695,0,-2.4243,1.447,0,-2.838,1.428,0.0,-2.815,0
4354,0.03046309242345566,1.0758,0,-2.4303,1.448,0,-2.826,1.42,0.0,-2.814,0
4355,0.024596747752497757,1.0845,0,-2.4344,1.432,0,-2.826,1.41,0.0,-2.815,0
4356,0.016401219466856787,1.0933,0,-2.4387,1.414,0,-2.826,1.401,0.0,-2.816,0
4357,0.019209372712298303,1.1006,0,-2.4427,1.404,0,-2.832,1.392,0.0,-2.817,0
4358,0.01979898987322319,1.1091,0,-2.4477,1.396,0,-2.832,1.382,0.0,-2.818,0
4359,0.02915475947422649,1.1193,0,-2.453,1.396,0,-2.834,1.371,0.0,-2.819,0
4360,0.026172504656604582,1.1304,0,-2.4584,1.377,0,-2.84,1.359,0.0,-2.821,0
4361,0.029832867780352636,1.1411,0,-2.4647,1.365,0,-2.845,1.346,0.0,-2.822,0
4362,0.024413111231467426,1.1506,0,-2.4738,1.347,0,-2.839,1.333,0.0,-2.819,0
4363,0.03106444913401841,1.1601,0,-2.4847,1.336,0,-2.842,1.319,0.0,-2.816,0
4364,0.02952964612046693,1.1693,0,-2.4904,1.335,0,-2.83,1.309,0.0,-2.816,0
4365,0.028178005607210822,1.178,0,-2.4964,1.323,0,-2.829,1.298,0.0,-2.816,0
4366,0.017029386365926404,1.1867,0,-2.5022,1.301,0,-2.827,1.288,0.0,-2.816,0
4367,0.014317821063276172,1.195,0,-2.507,1.291,0,-2.823,1.278,0.0,-2.817,0
4368,0.00921954445729274,1.2035,0,-2.5119,1.277,0,-2.819,1.268,0.0,-2.817,0
4369,0.01941648783894751,1.2123,0,-2.5167,1.277,0,-2.822,1.258,0.0,-2.818,0
4370,0.02308679276123032,1.2213,0,-2.5219,1.271,0,-2.821,1.248,0.0,-2.819,0
4371,0.020248456731316387,1.2308,0,-2.5262,1.257,0,-2.828,1.238,0.0,-2.821,0
4372,0.016401219466856787,1.2395,0,-2.5286,1.242,0,-2.834,1.229,0.0,-2.824,0
4373,0.014866068747318452,1.2476,0,-2.5323,1.231,0,-2.835,1.22,0.0,-2.825,0
4374,0.025612496949731417,1.2543,0,-2.5383,1.231,0,-2.84,1.211,0.0,-2.824,0
4375,0.018027756377319685,1.259,0,-2.5405,1.216,0,-2.84,1.206,0.0,-2.825,0
4376,0.016124515496597304,1.2634,0,-2.5458,1.208,0,-2.837,1.2,0.0,-2.823,0
4377,0.01272792206135771,1.2659,0,-2.5473,1.206,0,-2.832,1.197,0.0,-2.823,0
4378,0.010000000000000231,1.2668,0,-2.548,1.196,0,-2.833,1.196,0.0,-2.823,0
4379,0.008999999999999897,1.2678,0,-2.5481,1.195,0,-2.832,1.195,0.0,-2.823,0
4380,0.011180339887499108,1.2706,0,-2.5492,1.187,0,-2.834,1.192,0.0,-2.824,0
4381,0.011704699910719324,1.2751,0,-2.5509,1.183,0,-2.836,1.187,0.0,-2.825,0
4382,0.009055385138137303,1.2811,0,-2.5529,1.182,0,-2.836,1.181,0.0,-2.827,0
4383,0.011401754250991039,1.2874,0,-2.555,1.178,0,-2.84,1.175,0.0,-2.829,0
4384,0.01910497317454258,1.2929,0,-2.5576,1.182,0,-2.844,1.169,0.0,-2.83,0
4385,0.014866068747318273,1.2971,0,-2.561,1.168,0,-2.843,1.163,0.0,-2.829,0
4386,0.03059411708155652,1.3001,0,-2.5634,1.153,0,-2.859,1.159,0.0,-2.829,0
4387,0.03634556369077251,1.3029,0,-2.5658,1.151,0,-2.864,1.156,0.0,-2.828,0
4388,0.03827531841800927,1.3059,0,-2.5686,1.139,0,-2.864,1.152,0.0,-2.828,0
4389,0.03492849839314621,1.3097,0,-2.5717,1.139,0,-2.861,1.147,0.0,-2.827,0
4390,0.035355339059327535,1.3153,0,-2.5767,1.134,0,-2.861,1.139,0.0,-2.826,0
4391,0.03399999999999981,1.3243,0,-2.5842,1.128,0,-2.859,1.128,0.0,-2.825,0
4392,0.04438468204234447,1.3334,0,-2.5963,1.124,0,-2.863,1.113,0.0,-2.82,0
4393,0.0411460812228819,1.3493,0,-2.6092,1.111,0,-2.855,1.093,0.0,-2.818,0
4394,0.04780167361086872,1.3641,0,-2.6217,1.112,0,-2.845,1.074,0.0,-2.816,0
4395,0.04940647730814248,1.3795,0,-2.6351,1.093,0,-2.843,1.053,0.0,-2.814,0
4396,0.0502195181179589,1.3936,0,-2.6481,1.064,0,-2.852,1.035,0.0,-2.811,1
4397,0.0395600808897049,1.4068,0,-2.6599,1.031,0,-2.846,1.017,0.0,-2.809,0
4398,0.05600892785976183,1.4175,0,-2.6723,1.0,0,-2.86,1.001,0.0,-2.804,1
4399,0.050000000000000044,1.4262,0,-2.6863,1.0,0,-2.846,0.986,0.0,-2.798,1
4400,0.04827007354458843,1.4334,0,-2.7011,1.009,0,-2.82,0.972,0.0,-2.789,0
4401,0.07818567643756748,1.4448,0,-2.7128,1.029,0,-2.758,0.956,0.0,-2.786,1
4402,0.06037383539249443,1.4577,0,-2.7229,0.994,0,-2.758,0.94,0.0,-2.785,1
4403,0.04716990566028292,1.4745,0,-2.7314,0.965,0,-2.77,0.921,0.0,-2.787,0
4404,0.06691038783328039,1.4927,0,-2.7403,0.967,0,-2.779,0.901,0.0,-2.79,1
4405,0.06768308503607084,1.5105,0,-2.7491,0.947,0,-2.778,0.881,0.0,-2.793,1
4406,0.05600892785976183,1.5288,0,-2.7571,0.917,0,-2.795,0.861,0.0,-2.796,1
4407,0.028600699292150297,1.545,0,-2.7617,0.862,0,-2.825,0.845,0.0,-2.802,0
4408,0.03667424164178443,1.5838,0,-2.7831,0.834,0,-2.822,0.801,0.0,-2.806,0
4409,0.04301162633521327,1.622,0,-2.8067,0.797,0,-2.821,0.756,0.0,-2.808,0
4410,0.03417601498127015,1.6372,0,-2.8152,0.771,0,-2.821,0.739,0.0,-2.809,0
4411,0.050990195135927854,1.652,0,-2.8241,0.772,0,-2.82,0.722,0.0,-2.81,1
4412,0.052172789842982396,1.6667,0,-2.833,0.756,0,-2.822,0.705,0.0,-2.811,1
4413,0.04491102314577124,1.6814,0,-2.8421,0.731,0,-2.821,0.687,0.0,-2.812,0
4414,0.041484937025382924,1.6956,0,-2.8505,0.711,0,-2.824,0.671,0.0,-2.813,0
4415,0.057428216061444874,1.7104,0,-2.8592,0.711,0,-2.821,0.654,0.0,-2.814,1
4416,0.054230987451824926,1.7251,0,-2.8675,0.691,0,-2.82,0.637,0.0,-2.815,1
4417,0.05557877292636106,1.7412,0,-2.8767,0.674,0,-2.824,0.619,0.0,-2.816,1
4418,0.0540832691319599,1.7571,0,-2.8856,0.654,0,-2.821,0.6,0.0,-2.818,1
4419,0.07324616030892003,1.7726,0,-2.8949,0.655,0,-2.825,0.582,0.0,-2.819,1
4420,0.09300537618869147,1.7882,0,-2.9038,0.657,0,-2.821,0.564,0.0,-2.82,1
4421,0.05913543776789002,1.804,0,-2.9126,0.605,0,-2.818,0.546,0.0,-2.822,1
4422,0.052239831546435835,1.8181,0,-2.9204,0.582,0,-2.818,0.53,0.0,-2.823,1
4423,0.04242640687119292,1.8318,0,-2.9279,0.557,0,-2.819,0.515,0.0,-2.825,0
4424,0.04219004621945801,1.8468,0,-2.9353,0.54,0,-2.831,0.498,0.0,-2.827,0
4425,0.05900000000000005,1.8616,0,-2.9433,0.54,0,-2.829,0.481,0.0,-2.829,1
4426,0.052086466572421664,1.8796,0,-2.9472,0.516,0,-2.832,0.464,0.0,-2.835,1
4427,0.040012498047485086,1.893,0,-2.9515,0.491,0,-2.84,0.451,0.0,-2.839,0
4428,0.03228002478313789,1.9003,0,-2.9557,0.473,0,-2.831,0.442,0.0,-2.84,0
4429,0.02906888370749746,1.9074,0,-2.9592,0.454,0,-2.819,0.435,0.0,-2.841,0
4430,0.022203603311174474,1.9144,0,-2.9612,0.446,0,-2.83,0.428,0.0,-2.843,0
4431,0.0010000000000000009,1.9221,0,-2.9632,0.421,0,-2.846,0.42,0.0,-2.846,0
4432,0.004472135954999584,1.9311,0,-2.9667,0.409,0,-2.852,0.411,0.0,-2.848,0
4433,0.012649110640673476,1.94,0,-2.9719,0.413,0,-2.845,0.401,0.0,-2.849,0
4434,0.01802775637731989,1.9502,0,-2.9795,0.405,0,-2.842,0.388,0.0,-2.848,0
4435,0.03036445290137808,1.96,0,-2.9852,0.405,0,-2.84,0.376,0.0,-2.849,0
4436,0.025632011235952733,1.9688,0,-2.991,0.39,0,-2.84,0.366,0.0,-2.849,0
4437,0.02662705391138878,1.9771,0,-2.9967,0.378,0,-2.834,0.356,0.0,-2.849,0
4438,0.023430749027720056,1.9856,0,-3.002,0.364,0,-2.834,0.346,0.0,-2.849,0
4439,0.01835755975068573,1.9929,0,-3.0064,0.353,0,-2.841,0.337,0.0,-2.85,0
4440,0.031064449134018055,2.0038,0,-3.0112,0.352,0,-2.835,0.326,0.0,-2.852,0
4441,0.03244996147917581,2.0124,0,-3.017,0.342,0,-2.834,0.315,0.0,-2.852,0
4442,0.029529646120466723,2.0192,0,-3.0218,0.333,0,-2.838,0.307,0.0,-2.852,0
4443,0.024839484696748463,2.0256,0,-3.0257,0.318,0,-2.836,0.299,0.0,-2.852,0
4444,0.020615528128088322,2.0325,0,-3.0304,0.31,0,-2.844,0.291,0.0,-2.852,0
4445,0.031622776601683694,2.0407,0,-3.0359,0.311,0,-2.842,0.281,0.0,-2.852,0
4446,0.03478505426185204,2.05,0,-3.0418,0.303,0,-2.841,0.27,0.0,-2.852,0
4447,0.038948684188300935,2.0611,0,-3.0487,0.291,0,-2.834,0.257,0.0,-2.853,0
4448,0.03640054944640276,2.072,0,-3.0551,0.274,0,-2.832,0.245,0.0,-2.854,0
4449,0.03162277660168367,2.0843,0,-3.0624,0.256,0,-2.837,0.23,0.0,-2.855,0
4450,0.04661544808322659,2.0978,0,-3.07,0.258,0,-2.838,0.215,0.0,-2.856,0
4451,0.04833218389437828,2.1124,0,-3.0787,0.242,0,-2.837,0.198,0.0,-2.857,0
4452,0.047927027865287096,2.1274,0,-3.0876,0.224,0,-2.839,0.18,0.0,-2.858,0
4453,0.04522167621837994,2.1402,0,-3.0954,0.202,0,-2.833,0.165,0.0,-2.859,0
4454,0.02983286778035267,2.1465,0,-3.0989,0.181,0,-2.84,0.158,0.0,-2.859,0
4455,0.02780287754891562,2.1456,0,-3.0986,0.181,0,-2.842,0.159,0.0,-2.859,0
4456,0.017117242768623593,2.1437,0,-3.0975,0.163,0,-2.842,0.161,0.0,-2.859,0
4457,0.023021728866442808,2.1424,0,-3.0967,0.162,0,-2.836,0.163,0.0,-2.859,0
4458,0.02408318915758461,2.1422,0,-3.0966,0.165,0,-2.835,0.163,0.0,-2.859,0
4459,0.0223606797749977,2.1424,0,-3.0967,0.167,0,-2.837,0.163,0.0,-2.859,0
4460,0.0223606797749977,2.1424,0,-3.0966,0.167,0,-2.837,0.163,0.0,-2.859,0
4461,0.02209072203437432,2.1425,0,-3.0967,0.165,0,-2.837,0.163,0.0,-2.859,0
4462,0.019646882704388625,2.1424,0,-3.0967,0.168,0,-2.84,0.163,0.0,-2.859,0
4463,0.02209072203437432,2.1424,0,-3.0966,0.165,0,-2.837,0.163,0.0,-2.859,0
4464,0.016124515496597113,2.1424,0,-3.0967,0.165,0,-2.843,0.163,0.0,-2.859,0
4465,0.02209072203437432,2.1424,0,-3.0967,0.165,0,-2.837,0.163,0.0,-2.859,0
4466,0.0223606797749977,2.1425,0,-3.0967,0.167,0,-2.837,0.163,0.0,-2.859,0
4467,0.019104973174542926,2.1425,0,-3.0966,0.165,0,-2.84,0.163,0.0,-2.859,0
4468,0.021095023109728894,2.1424,0,-3.0967,0.165,0,-2.838,0.163,0.0,-2.859,0
4469,0.02102379604162855,2.1425,0,-3.0969,0.164,0,-2.838,0.163,0.0,-2.859,0
4470,0.02102379604162855,2.1425,0,-3.0968,0.164,0,-2.838,0.163,0.0,-2.859,0
4471,0.02137755832643186,2.1425,0,-3.0968,0.167,0,-2.838,0.163,0.0,-2.859,0
4472,0.016031219541881414,2.1425,0,-3.0966,0.164,0,-2.843,0.163,0.0,-2.859,0
4473,0.02137755832643186,2.1424,0,-3.0967,0.167,0,-2.838,0.163,0.0,-2.859,0
4474,0.0223606797749977,2.1426,0,-3.0969,0.167,0,-2.837,0.163,0.0,-2.859,0
4475,0.018439088914585573,2.1426,0,-3.0968,0.167,0,-2.841,0.163,0.0,-2.859,0
4476,0.017999999999999794,2.1425,0,-3.0968,0.163,0,-2.841,0.163,0.0,-2.859,0
4477,0.0223606797749977,2.1426,0,-3.0969,0.167,0,-2.837,0.163,0.0,-2.859,0
4478,0.021095023109728894,2.1426,0,-3.0969,0.165,0,-2.838,0.163,0.0,-2.859,0
4479,0.022022715545545038,2.1427,0,-3.0969,0.164,0,-2.837,0.163,0.0,-2.859,0
4480,0.022022715545545038,2.1426,0,-3.0968,0.164,0,-2.837,0.163,0.0,-2.859,0
4481,0.018439088914585573,2.1425,0,-3.0969,0.167,0,-2.841,0.163,0.0,-2.859,0
4482,0.01811077027627463,2.1425,0,-3.0969,0.165,0,-2.841,0.163,0.0,-2.859,0
4483,0.022022715545545038,2.1426,0,-3.0968,0.164,0,-2.837,0.163,0.0,-2.859,0
4484,0.01802775637731974,2.1426,0,-3.097,0.164,0,-2.841,0.163,0.0,-2.859,0
4485,0.01811077027627463,2.1426,0,-3.097,0.165,0,-2.841,0.163,0.0,-2.859,0
4486,0.017117242768623593,2.1426,0,-3.0969,0.165,0,-2.842,0.163,0.0,-2.859,0
4487,0.02102379604162855,2.1425,0,-3.0969,0.164,0,-2.838,0.163,0.0,-2.859,0
4488,0.019104973174542926,2.1427,0,-3.0969,0.165,0,-2.84,0.163,0.0,-2.859,0
4489,0.01811077027627463,2.1426,0,-3.097,0.165,0,-2.841,0.163,0.0,-2.859,0
4490,0.01811077027627463,2.1427,0,-3.0969,0.165,0,-2.841,0.163,0.0,-2.859,0
4491,0.02209072203437432,2.1427,0,-3.097,0.165,0,-2.837,0.163,0.0,-2.859,0
4492,0.0223606797749977,2.1426,0,-3.0969,0.167,0,-2.837,0.163,0.0,-2.859,0
4493,0.017464249196572888,2.1426,0,-3.097,0.167,0,-2.842,0.163,0.0,-2.859,0
4494,0.02137755832643186,2.1427,0,-3.097,0.167,0,-2.838,0.163,0.0,-2.859,0
4495,0.021587033144922815,2.1427,0,-3.0969,0.168,0,-2.838,0.163,0.0,-2.859,0
4496,0.018439088914585573,2.1426,0,-3.0969,0.167,0,-2.841,0.163,0.0,-2.859,0
4497,0.02209072203437432,2.1427,0,-3.097,0.165,0,-2.837,0.163,0.0,-2.859,0
4498,0.02308679276123052,2.1427,0,-3.097,0.165,0,-2.836,0.163,0.0,-2.859,0
4499,0.0200997512422418,2.1427,0,-3.097,0.165,0,-2.839,0.163,0.0,-2.859,0
4500,0.020223748416156703,2.1427,0,-3.0971,0.165,0,-2.839,0.162,0.0,-2.859,0
4501,0.01802775637731974,2.1427,0,-3.097,0.164,0,-2.841,0.163,0.0,-2.859,0
4502,0.021587033144922815,2.1428,0,-3.0971,0.167,0,-2.838,0.162,0.0,-2.859,0
4503,0.0200997512422418,2.1427,0,-3.0971,0.164,0,-2.839,0.162,0.0,-2.859,0
4504,0.01811077027627463,2.1427,0,-3.0972,0.164,0,-2.841,0.162,0.0,-2.859,0
4505,0.01811077027627463,2.1428,0,-3.0971,0.164,0,-2.841,0.162,0.0,-2.859,0
4506,0.01923538406167147,2.1427,0,-3.0971,0.165,0,-2.84,0.162,0.0,-2.859,0
4507,0.019235384061671263,2.3697,0,-2.8112,0.126,0,-3.206,0.135,0.0,-3.223,0
4508,0.022803508501982567,2.3699,0,-2.8111,0.128,0,-3.201,0.134,0.0,-3.223,0
4509,0.0230867927612302,2.3698,0,-2.8113,0.127,0,-3.201,0.134,0.0,-3.223,0
4510,0.020615528128088013,2.3697,0,-2.8112,0.127,0,-3.204,0.135,0.0,-3.223,0
4511,0.021023796041628354,2.3697,0,-2.8112,0.126,0,-3.204,0.135,0.0,-3.223,0
4512,0.023537204591879336,2.3699,0,-2.8113,0.129,0,-3.2,0.134,0.0,-3.223,0
4513,0.019697715603592025,2.3698,0,-2.8112,0.126,0,-3.205,0.134,0.0,-3.223,0
4514,0.021023796041628354,2.3698,0,-2.8112,0.125,0,-3.204,0.134,0.0,-3.223,0
4515,0.022847319317591645,2.3698,0,-2.8113,0.125,0,-3.202,0.134,0.0,-3.223,0
4516,0.02247220505424415,2.3698,0,-2.8113,0.126,0,-3.202,0.134,0.0,-3.223,0
4517,0.02435159132377155,2.3698,0,-2.8111,0.126,0,-3.2,0.134,0.0,-3.223,0
4518,0.020248456731316294,2.3697,0,-2.8112,0.128,0,-3.204,0.135,0.0,-3.223,0
4519,0.02247220505424415,2.3696,0,-2.8112,0.127,0,-3.202,0.135,0.0,-3.223,0
4520,0.02247220505424415,2.3697,0,-2.8112,0.127,0,-3.202,0.135,0.0,-3.223,0
4521,0.02247220505424415,2.3697,0,-2.8111,0.127,0,-3.202,0.135,0.0,-3.223,0
4522,0.019313207915827777,2.3697,0,-2.8112,0.128,0,-3.205,0.135,0.0,-3.223,0
4523,0.016155494421403217,2.3697,0,-2.8113,0.128,0,-3.208,0.134,0.0,-3.223,0
4524,0.020615528128088013,2.3696,0,-2.8112,0.127,0,-3.204,0.135,0.0,-3.223,0
4525,0.02118962010041711,2.3698,0,-2.8113,0.127,0,-3.203,0.134,0.0,-3.223,0
4526,0.021540659228538036,2.3697,0,-2.8112,0.127,0,-3.203,0.135,0.0,-3.223,0
4527,0.020615528128088013,2.3697,0,-2.8112,0.127,0,-3.204,0.135,0.0,-3.223,0
4528,0.017088007490635077,2.3698,0,-2.8111,0.128,0,-3.207,0.134,0.0,-3.223,0
4529,0.02247220505424415,2.3697,0,-2.8112,0.127,0,-3.202,0.135,0.0,-3.223,0
4530,0.023409399821439063,2.3697,0,-2.8111,0.127,0,-3.201,0.135,0.0,-3.223,0
4531,0.023409399821439063,2.3697,0,-2.8112,0.127,0,-3.201,0.135,0.0,-3.223,0
4532,0.02247220505424415,2.3697,0,-2.8111,0.127,0,-3.202,0.135,0.0,-3.223,0
4533,0.02193171219946133,2.3697,0,-2.8111,0.126,0,-3.203,0.135,0.0,-3.223,0
4534,0.0230867927612302,2.3698,0,-2.8112,0.127,0,-3.201,0.134,0.0,-3.223,0
4535,0.02247220505424415,2.3697,0,-2.811,0.127,0,-3.202,0.135,0.0,-3.223,0
4536,0.022847319317591645,2.3696,0,-2.8112,0.126,0,-3.202,0.135,0.0,-3.223,0
4537,0.02247220505424415,2.3697,0,-2.8111,0.127,0,-3.202,0.135,0.0,-3.223,0
4538,0.016155494421403217,2.3697,0,-2.8111,0.129,0,-3.208,0.135,0.0,-3.223,0
4539,0.019697715603592025,2.3696,0,-2.811,0.127,0,-3.205,0.135,0.0,-3.223,0
4540,0.023409399821439063,2.3696,0,-2.811,0.127,0,-3.201,0.135,0.0,-3.223,0
4541,0.022803508501982567,2.3698,0,-2.8112,0.128,0,-3.201,0.134,0.0,-3.223,0
4542,0.019235384061671263,2.3697,0,-2.8111,0.126,0,-3.206,0.135,0.0,-3.223,0
4543,0.01838477631085015,2.3696,0,-2.8112,0.128,0,-3.206,0.135,0.0,-3.223,0
4544,0.019697715603592025,2.3698,0,-2.8111,0.126,0,-3.205,0.134,0.0,-3.223,0
4545,0.02469817807045665,2.3697,0,-2.8111,0.126,0,-3.2,0.135,0.0,-3.223,0
4546,0.02435159132377155,2.3697,0,-2.8111,0.127,0,-3.2,0.135,0.0,-3.223,0
4547,0.022803508501982567,2.3696,0,-2.8111,0.129,0,-3.201,0.135,0.0,-3.223,0
4548,0.019313207915827777,2.3696,0,-2.8111,0.128,0,-3.205,0.135,0.0,-3.223,0
4549,0.02118962010041711,2.3697,0,-2.8112,0.128,0,-3.203,0.135,0.0,-3.223,0
4550,0.01838477631085015,2.3697,0,-2.811,0.128,0,-3.206,0.135,0.0,-3.223,0
4551,0.01838477631085015,2.3695,0,-2.811,0.128,0,-3.206,0.135,0.0,-3.223,0
