point_index,error,original_x,original_y,original_z,target_x,target_y,target_z,transformed_x,transformed_y,transformed_z,exceeds_threshold
2226,0.031384709652950364,1.0672,0,-1.9627,1.655,0,-3.226,1.682,0.0,-3.21,0
2227,0.019104973174542742,1.0779,0,-1.9705,1.655,0,-3.222,1.669,0.0,-3.209,0
2228,0.02267156809750915,1.1018,0,-1.9873,1.657,0,-3.223,1.64,0.0,-3.208,0
2229,0.035846896657869685,1.1237,0,-2.0025,1.646,0,-3.222,1.613,0.0,-3.208,0
2230,0.026248809496813325,1.1436,0,-2.018,1.608,0,-3.223,1.588,0.0,-3.206,0
2231,0.016970562748477157,1.1618,0,-2.0302,1.578,0,-3.218,1.566,0.0,-3.206,0
2232,0.02765863337187875,1.1739,0,-2.0392,1.578,0,-3.211,1.551,0.0,-3.205,0
2233,0.01838477631085002,1.1844,0,-2.0471,1.555,0,-3.211,1.538,0.0,-3.204,0
2234,0.016124515496596922,1.1977,0,-2.0561,1.53,0,-3.218,1.522,0.0,-3.204,0
2235,0.004242640687119289,1.2088,0,-2.0648,1.511,0,-3.206,1.508,0.0,-3.203,0
2236,0.00721110255092817,1.227,0,-2.0778,1.489,0,-3.208,1.485,0.0,-3.202,0
2237,0.024698178070457023,1.2427,0,-2.089,1.489,0,-3.21,1.466,0.0,-3.201,0
2238,0.023769728648009403,1.2566,0,-2.099,1.471,0,-3.21,1.449,0.0,-3.201,0
2239,0.011661903789690498,1.2694,0,-2.1083,1.443,0,-3.206,1.433,0.0,-3.2,0
2240,0.00848528137423842,1.2822,0,-2.1172,1.424,0,-3.206,1.418,0.0,-3.2,0
2241,0.012041594578792296,1.2956,0,-2.1261,1.414,0,-3.201,1.402,0.0,-3.2,0
2242,0.030066592756745857,1.3102,0,-2.1362,1.414,0,-3.201,1.384,0.0,-3.199,0
2243,0.022022715545545274,1.3253,0,-2.1468,1.387,0,-3.2,1.365,0.0,-3.199,0
2244,0.025079872407968835,1.3412,0,-2.1576,1.371,0,-3.2,1.346,0.0,-3.198,0
2245,0.015033296378372803,1.3567,0,-2.1674,1.343,0,-3.198,1.328,0.0,-3.199,0
2246,0.033241540277189244,1.3716,0,-2.1771,1.343,0,-3.195,1.31,0.0,-3.199,0
2247,0.029017236257093744,1.3862,0,-2.1871,1.321,0,-3.2,1.292,0.0,-3.199,0
2248,0.029017236257093952,1.4006,0,-2.197,1.304,0,-3.199,1.275,0.0,-3.198,0
2249,0.022360679774997918,1.4151,0,-2.207,1.279,0,-3.194,1.257,0.0,-3.198,0
2250,0.018027756377319782,1.4298,0,-2.2167,1.257,0,-3.192,1.24,0.0,-3.198,0
2251,0.03522782990761699,1.4448,0,-2.2264,1.257,0,-3.194,1.222,0.0,-3.198,0
2252,0.03929376540877698,1.4595,0,-2.2365,1.242,0,-3.188,1.204,0.0,-3.198,0
2253,0.03162277660168375,1.4742,0,-2.2459,1.217,0,-3.188,1.187,0.0,-3.198,0
2254,0.031016124838541815,1.4893,0,-2.2558,1.197,0,-3.187,1.168,0.0,-3.198,0
2255,0.021633307652783953,1.5045,0,-2.2654,1.169,0,-3.186,1.151,0.0,-3.198,0
2256,0.02370653918225937,1.5422,0,-2.2889,1.127,0,-3.189,1.106,0.0,-3.2,0
2257,0.04052159917870958,1.5567,0,-2.2982,1.128,0,-3.189,1.089,0.0,-3.2,0
2258,0.036055512754639925,1.5719,0,-2.308,1.105,0,-3.188,1.071,0.0,-3.2,0
2259,0.03228002478313818,1.587,0,-2.3177,1.084,0,-3.191,1.053,0.0,-3.2,0
2260,0.03178049716414129,1.6026,0,-2.3276,1.063,0,-3.188,1.034,0.0,-3.201,0
2261,0.03080584360149897,1.6175,0,-2.3368,1.042,0,-3.183,1.017,0.0,-3.201,0
2262,0.04588027898781775,1.6325,0,-2.3459,1.043,0,-3.189,0.999,0.0,-3.202,0
2263,0.03992492955535417,1.6482,0,-2.3554,1.018,0,-3.188,0.981,0.0,-3.203,0
2264,0.04254409477236519,1.663,0,-2.3642,1.003,0,-3.186,0.964,0.0,-3.203,0
2265,0.03498571136907195,1.6781,0,-2.3733,0.976,0,-3.186,0.946,0.0,-3.204,0
2266,0.03944616584663198,1.6936,0,-2.383,0.962,0,-3.185,0.928,0.0,-3.205,0
2267,0.05571355310873642,1.7083,0,-2.3913,0.963,0,-3.186,0.911,0.0,-3.206,1
2268,0.04875448697299552,1.7237,0,-2.3997,0.938,0,-3.186,0.894,0.0,-3.207,0
2269,0.04219004621945813,1.7393,0,-2.409,0.911,0,-3.186,0.875,0.0,-3.208,0
2270,0.03982461550347984,1.7549,0,-2.4185,0.892,0,-3.19,0.857,0.0,-3.209,0
2271,0.034409301068170535,1.7663,0,-2.4255,0.872,0,-3.189,0.844,0.0,-3.209,0
2272,0.03577708763999667,1.7691,0,-2.4274,0.872,0,-3.193,0.84,0.0,-3.209,0
2273,0.016763054614240228,1.7674,0,-2.4263,0.847,0,-3.193,0.842,0.0,-3.209,0
2274,0.020615528128088423,1.766,0,-2.4254,0.836,0,-3.19,0.844,0.0,-3.209,0
2275,0.016401219466856652,1.7624,0,-2.4233,0.838,0,-3.196,0.848,0.0,-3.209,0
2276,0.04464302857109947,1.7254,0,-2.4006,0.849,0,-3.195,0.892,0.0,-3.207,0
2277,0.03736308338453869,1.2136,0,-2.0438,1.479,0,-3.233,1.515,0.0,-3.223,0
2278,0.03748332962798273,1.0305,0,-1.9146,1.702,0,-3.224,1.739,0.0,-3.23,0
2279,0.04295346318982907,1.027,0,-1.9119,1.702,0,-3.221,1.744,0.0,-3.23,0
2280,0.0780896920214185,-0.2202,0,-1.1275,3.23,0,-3.12,3.217,0.0,-3.197,1
2281,0.05608921464952082,-0.2073,0,-1.1414,3.209,0,-3.138,3.198,0.0,-3.193,1
2282,0.0401995024844836,-0.1941,0,-1.1545,3.184,0,-3.149,3.18,0.0,-3.189,0
2283,0.02780287754891574,0.4876,0,-1.6508,2.36,0,-3.168,2.338,0.0,-3.151,0
2284,0.02163330765278414,0.4996,0,-1.6584,2.336,0,-3.169,2.324,0.0,-3.151,0
2285,0.012806248474865882,0.5121,0,-1.6666,2.317,0,-3.161,2.309,0.0,-3.151,0
2286,0.025079872407969276,0.5259,0,-1.6756,2.317,0,-3.153,2.292,0.0,-3.151,0
2287,0.02499999999999991,0.542,0,-1.685,2.299,0,-3.152,2.274,0.0,-3.152,0
2288,0.026076809620810857,0.5584,0,-1.6944,2.281,0,-3.151,2.255,0.0,-3.153,0
2289,0.023345235059857635,0.5748,0,-1.7048,2.258,0,-3.15,2.235,0.0,-3.154,0
2290,0.017029386365926297,0.5909,0,-1.7146,2.233,0,-3.153,2.216,0.0,-3.154,0
2291,0.021095023109729064,0.9905,0,-1.9531,1.77,0,-3.165,1.752,0.0,-3.176,0
2292,0.02147091055358391,1.0076,0,-1.9641,1.75,0,-3.166,1.731,0.0,-3.176,0
2293,0.012165525060596413,1.025,0,-1.9734,1.724,0,-3.176,1.712,0.0,-3.178,0
2294,0.03046309242345566,1.0411,0,-1.9757,1.725,0,-3.173,1.697,0.0,-3.185,0
2295,0.016155494421403713,1.0421,0,-1.9824,1.707,0,-3.174,1.692,0.0,-3.18,0
2296,0.007071067811865167,1.0504,0,-1.9876,1.682,0,-3.187,1.683,0.0,-3.18,0
2297,0.011661903789690727,1.0661,0,-1.9974,1.674,0,-3.174,1.664,0.0,-3.18,0
2298,0.024041630560342562,1.0873,0,-2.015,1.66,0,-3.17,1.637,0.0,-3.177,0
2299,0.054120236510939036,1.1107,0,-2.0237,1.66,0,-3.158,1.612,0.0,-3.183,1
2300,0.04973932046178366,1.1277,0,-2.0338,1.636,0,-3.159,1.593,0.0,-3.184,0
2301,0.03228002478313784,1.1423,0,-2.0426,1.607,0,-3.176,1.576,0.0,-3.185,0
2302,0.020248456731316748,1.1556,0,-2.048,1.58,0,-3.181,1.561,0.0,-3.188,0
2303,0.015652475842498393,1.1655,0,-2.0552,1.563,0,-3.18,1.549,0.0,-3.187,0
2304,0.03324154027718933,1.1786,0,-2.0647,1.565,0,-3.177,1.533,0.0,-3.186,0
2305,0.030083217912982782,1.1952,0,-2.0761,1.542,0,-3.178,1.513,0.0,-3.186,0
2306,0.024186773244895463,1.2126,0,-2.0851,1.517,0,-3.185,1.493,0.0,-3.188,0
2307,0.027459060435492077,1.2299,0,-2.0976,1.499,0,-3.182,1.472,0.0,-3.187,0
2308,0.02846049894151565,1.2456,0,-2.1073,1.481,0,-3.179,1.454,0.0,-3.188,0
2309,0.045122056690714,1.2588,0,-2.1153,1.482,0,-3.178,1.438,0.0,-3.188,0
2310,0.027730849247724218,1.2713,0,-2.1226,1.449,0,-3.177,1.424,0.0,-3.189,0
2311,0.02745906043549214,1.2846,0,-2.1304,1.431,0,-3.175,1.408,0.0,-3.19,0
2312,0.030886890422960965,1.299,0,-2.1389,1.419,0,-3.176,1.392,0.0,-3.191,0
2313,0.030870698080866243,1.3145,0,-2.1485,1.401,0,-3.178,1.373,0.0,-3.191,0
2314,0.04838388161361186,1.3306,0,-2.1583,1.401,0,-3.177,1.355,0.0,-3.192,0
2315,0.04438468204234419,1.3472,0,-2.1678,1.377,0,-3.176,1.336,0.0,-3.193,0
2316,0.034205262752974246,1.3633,0,-2.177,1.35,0,-3.185,1.317,0.0,-3.194,0
2317,0.035846896657869685,1.3792,0,-2.1867,1.331,0,-3.181,1.298,0.0,-3.195,0
2318,0.02973213749463711,1.3937,0,-2.1957,1.309,0,-3.186,1.281,0.0,-3.196,0
2319,0.045354161881794336,1.4075,0,-2.204,1.309,0,-3.185,1.265,0.0,-3.196,0
2320,0.041484937025383146,1.4224,0,-2.2128,1.288,0,-3.186,1.248,0.0,-3.197,0
2321,0.04110960958218883,1.438,0,-2.222,1.269,0,-3.185,1.23,0.0,-3.198,0
2322,0.03623534186398686,1.4534,0,-2.2306,1.244,0,-3.182,1.212,0.0,-3.199,0
2323,0.03001666203960735,1.4697,0,-2.2397,1.22,0,-3.186,1.194,0.0,-3.201,0
2324,0.048104053883222885,1.485,0,-2.2486,1.221,0,-3.185,1.176,0.0,-3.202,0
2325,0.04681879964287854,1.4994,0,-2.2578,1.203,0,-3.186,1.159,0.0,-3.202,0
2326,0.03667424164178443,1.5151,0,-2.2665,1.174,0,-3.187,1.141,0.0,-3.203,0
2327,0.03522782990761701,1.5306,0,-2.2747,1.153,0,-3.185,1.124,0.0,-3.205,0
2328,0.05059644256269411,1.5466,0,-2.2839,1.153,0,-3.19,1.105,0.0,-3.206,1
2329,0.04753945729601881,1.5621,0,-2.2931,1.131,0,-3.189,1.087,0.0,-3.207,0
2330,0.04933558553417601,1.5772,0,-2.3019,1.117,0,-3.193,1.07,0.0,-3.208,0
2331,0.04606517122512398,1.5925,0,-2.3108,1.093,0,-3.188,1.052,0.0,-3.209,0
2332,0.037735924528226446,1.6077,0,-2.3195,1.067,0,-3.19,1.035,0.0,-3.21,0
2333,0.055542776307995326,1.6232,0,-2.3284,1.068,0,-3.189,1.017,0.0,-3.211,1
2334,0.057697486947006535,1.639,0,-2.3367,1.051,0,-3.188,0.999,0.0,-3.213,1
2335,0.0542033209314705,1.6549,0,-2.3451,1.028,0,-3.188,0.981,0.0,-3.215,1
2336,0.04527692569068718,1.6703,0,-2.3539,1.002,0,-3.193,0.963,0.0,-3.216,0
2337,0.04687216658103203,1.6857,0,-2.3624,0.985,0,-3.191,0.946,0.0,-3.217,0
2338,0.051429563482494965,1.732,0,-2.3867,0.94,0,-3.2,0.894,0.0,-3.223,1
2339,0.05283937925449178,1.7477,0,-2.396,0.922,0,-3.198,0.876,0.0,-3.224,1
2340,0.04876474136094653,1.7632,0,-2.4044,0.901,0,-3.202,0.858,0.0,-3.225,0
2341,0.05491812087098376,1.8097,0,-2.4298,0.851,0,-3.2,0.805,0.0,-3.23,1
2342,0.05341348144429446,1.8243,0,-2.4346,0.832,0,-3.201,0.79,0.0,-3.234,1
2343,0.04743416490252579,1.8401,0,-2.4453,0.81,0,-3.206,0.771,0.0,-3.233,0
2344,0.056850681614207546,1.921,0,-2.4881,0.724,0,-3.206,0.68,0.0,-3.242,1
2345,0.054999999999999986,1.9979,0,-2.5278,0.638,0,-3.219,0.594,0.0,-3.252,1
2346,0.05661271941887254,2.042,0,-2.5525,0.59,0,-3.222,0.544,0.0,-3.255,1
2347,0.05000000000000009,2.0521,0,-2.5614,0.57,0,-3.223,0.53,0.0,-3.253,1
2348,0.04386342439892234,2.0628,0,-2.5609,0.552,0,-3.228,0.522,0.0,-3.26,0
2349,0.0554707129934346,2.0781,0,-2.5672,0.555,0,-3.237,0.506,0.0,-3.263,1
2350,0.05470831746635949,2.1409,0,-2.5981,0.483,0,-3.244,0.436,0.0,-3.272,1
2351,0.04920365840057036,2.1595,0,-2.6083,0.454,0,-3.243,0.415,0.0,-3.273,0
2352,0.046754678910243964,2.2023,0,-2.6313,0.398,0,-3.243,0.367,0.0,-3.278,0
2353,0.053075418038862204,2.2191,0,-2.6395,0.384,0,-3.241,0.348,0.0,-3.28,1
2354,0.04373785545725822,2.3128,0,-2.6851,0.253,0,-3.251,0.245,0.0,-3.294,0
2355,0.044922154890432546,2.3128,0,-2.685,0.258,0,-3.251,0.245,0.0,-3.294,0
2356,0.04617358552246082,2.3127,0,-2.6851,0.259,0,-3.25,0.245,0.0,-3.294,0
2357,0.04808326112068506,2.3128,0,-2.685,0.259,0,-3.248,0.245,0.0,-3.294,0
2358,0.04808326112068506,2.3128,0,-2.6851,0.259,0,-3.248,0.245,0.0,-3.294,0
2359,0.045541190146942946,2.3127,0,-2.6851,0.26,0,-3.251,0.245,0.0,-3.294,0
2360,0.04648655719667788,2.3128,0,-2.6852,0.26,0,-3.25,0.245,0.0,-3.294,0
2361,0.049648766349225784,2.3128,0,-2.6851,0.261,0,-3.247,0.245,0.0,-3.294,0
2362,0.04775981574503815,2.3128,0,-2.685,0.261,0,-3.249,0.245,0.0,-3.294,0
2363,0.01969771560359243,2.3802,0,-2.3048,0.39,0,-3.63,0.398,0.0,-3.648,0
2364,0.018788294228056255,2.3801,0,-2.3046,0.39,0,-3.631,0.398,0.0,-3.648,0
2365,0.01838477631085056,2.3801,0,-2.3047,0.391,0,-3.631,0.398,0.0,-3.648,0
2366,0.01969771560359243,2.3801,0,-2.3046,0.39,0,-3.63,0.398,0.0,-3.648,0
2367,0.02118962010041711,2.3802,0,-2.3047,0.391,0,-3.628,0.398,0.0,-3.648,0
2368,0.02024845673131671,2.3801,0,-2.3046,0.391,0,-3.629,0.398,0.0,-3.648,0
2369,0.01838477631085056,2.3801,0,-2.3046,0.391,0,-3.631,0.398,0.0,-3.648,0
2370,0.018788294228056255,2.3801,0,-2.3046,0.39,0,-3.631,0.398,0.0,-3.648,0
2371,0.020591260281974215,2.38,0,-2.3045,0.389,0,-3.63,0.399,0.0,-3.648,0
2372,0.01969771560359243,2.3801,0,-2.3046,0.39,0,-3.63,0.398,0.0,-3.648,0
2373,0.021095023109729195,2.38,0,-2.3045,0.388,0,-3.63,0.399,0.0,-3.648,0
2374,0.021095023109729195,2.38,0,-2.3045,0.388,0,-3.63,0.399,0.0,-3.648,0
2375,0.01969771560359243,2.38,0,-2.3046,0.39,0,-3.63,0.398,0.0,-3.648,0
2376,0.01972308292331594,2.38,0,-2.3044,0.389,0,-3.632,0.399,0.0,-3.649,0
2377,0.021470910553584004,2.3799,0,-2.3045,0.389,0,-3.629,0.399,0.0,-3.648,0
2378,0.01969771560359243,2.38,0,-2.3045,0.391,0,-3.63,0.399,0.0,-3.648,0
2379,0.020615528128088423,2.38,0,-2.3045,0.391,0,-3.629,0.399,0.0,-3.648,0
2380,0.02193171219946133,2.3799,0,-2.3044,0.39,0,-3.629,0.399,0.0,-3.649,0
2381,0.021470910553584004,2.3799,0,-2.3044,0.389,0,-3.63,0.399,0.0,-3.649,0
2382,0.021095023109729195,2.3798,0,-2.3044,0.388,0,-3.63,0.399,0.0,-3.648,0
2383,0.019235384061671655,2.3798,0,-2.3044,0.39,0,-3.631,0.399,0.0,-3.648,0
2384,0.020124611797498325,2.3798,0,-2.3044,0.39,0,-3.63,0.399,0.0,-3.648,0
2385,0.021470910553584004,2.3797,0,-2.3042,0.389,0,-3.63,0.399,0.0,-3.649,0
2386,0.022360679774997918,2.3798,0,-2.3042,0.389,0,-3.629,0.399,0.0,-3.649,0
2387,0.019723082923316326,2.3797,0,-2.3043,0.389,0,-3.631,0.399,0.0,-3.648,0
2388,0.021470910553584004,2.3797,0,-2.3043,0.389,0,-3.629,0.399,0.0,-3.648,0
2389,0.021954498400100265,2.3797,0,-2.3042,0.388,0,-3.63,0.399,0.0,-3.649,0
2390,0.021470910553584004,2.3797,0,-2.3042,0.389,0,-3.63,0.399,0.0,-3.649,0
2391,0.020124611797498325,2.3796,0,-2.3041,0.39,0,-3.631,0.399,0.0,-3.649,0
2392,0.02247220505424415,2.3797,0,-2.3042,0.391,0,-3.628,0.399,0.0,-3.649,0
2393,0.020615528128088423,2.3797,0,-2.3041,0.391,0,-3.63,0.399,0.0,-3.649,0
2394,0.02118962010041711,2.3796,0,-2.3042,0.392,0,-3.629,0.399,0.0,-3.649,0
2395,0.02118962010041711,2.3797,0,-2.3042,0.392,0,-3.629,0.399,0.0,-3.649,0
2396,0.021470910553584004,2.3796,0,-2.3041,0.389,0,-3.63,0.399,0.0,-3.649,0
2397,0.023259406699225937,2.3795,0,-2.3041,0.389,0,-3.628,0.399,0.0,-3.649,0
2398,0.02163330765278414,2.3768,0,-2.3022,0.39,0,-3.631,0.402,0.0,-3.649,0
2399,0.03023243291566212,2.3659,0,-2.2957,0.39,0,-3.631,0.415,0.0,-3.648,0
2400,0.04024922359499625,2.2194,0,-2.2022,0.553,0,-3.627,0.589,0.0,-3.645,0
2401,0.021954498400100098,0.1848,0,-0.7651,3.09,0,-3.742,3.079,0.0,-3.723,0
2402,0.02024845673131633,0.2007,0,-0.7741,3.067,0,-3.743,3.06,0.0,-3.724,0
2403,0.01923538406167142,0.2162,0,-0.7829,3.046,0,-3.744,3.043,0.0,-3.725,0
2404,0.02831960451701261,0.2314,0,-0.7916,3.046,0,-3.745,3.025,0.0,-3.726,0
2405,0.025000000000000088,0.2456,0,-0.8008,3.023,0,-3.746,3.008,0.0,-3.726,0
2406,0.022472205054244562,0.2599,0,-0.8094,3.0,0,-3.748,2.992,0.0,-3.727,0
2407,0.018439088914585573,0.2755,0,-0.8178,2.978,0,-3.747,2.974,0.0,-3.729,0
2408,0.018027756377319733,0.2916,0,-0.8276,2.956,0,-3.747,2.955,0.0,-3.729,0
2409,0.026172504656605058,0.307,0,-0.8366,2.956,0,-3.748,2.937,0.0,-3.73,0
2410,0.023853720883753086,0.3221,0,-0.8458,2.933,0,-3.751,2.92,0.0,-3.731,0
2411,0.02416609194718946,1.0689,0,-1.3737,2.016,0,-3.724,2.006,0.0,-3.702,0
2412,0.016763054614240193,1.084,0,-1.3843,1.992,0,-3.718,1.987,0.0,-3.702,0
2413,0.011180339887499068,1.0982,0,-1.3947,1.971,0,-3.712,1.969,0.0,-3.701,0
2414,0.010000000000000009,1.1124,0,-1.4046,1.946,0,-3.708,1.952,0.0,-3.7,0
2415,0.01442220510185597,1.1269,0,-1.4153,1.946,0,-3.708,1.934,0.0,-3.7,0
2416,0.01140175425099172,1.1418,0,-1.4257,1.923,0,-3.708,1.916,0.0,-3.699,0
2417,0.008544003745317578,1.1562,0,-1.4358,1.901,0,-3.707,1.898,0.0,-3.699,0
2418,0.006082762530298426,1.17,0,-1.4455,1.881,0,-3.704,1.882,0.0,-3.698,0
2419,0.007071067811865606,1.1839,0,-1.4557,1.863,0,-3.704,1.864,0.0,-3.697,0
2420,0.016763054614240193,1.1976,0,-1.4656,1.863,0,-3.702,1.847,0.0,-3.697,0
2421,0.009433981132056552,1.2117,0,-1.4756,1.838,0,-3.701,1.83,0.0,-3.696,0
2422,0.011704699910719532,1.2262,0,-1.4863,1.823,0,-3.699,1.812,0.0,-3.695,0
2423,0.006324555320336694,1.2407,0,-1.4969,1.8,0,-3.692,1.794,0.0,-3.694,0
2424,0.0060827625302984625,1.2551,0,-1.5073,1.778,0,-3.687,1.777,0.0,-3.693,0
2425,0.02483948469674855,1.2699,0,-1.5172,1.778,0,-3.677,1.759,0.0,-3.693,0
2426,0.025495097567963625,1.2846,0,-1.5254,1.759,0,-3.676,1.742,0.0,-3.695,0
2427,0.023021728866442357,1.2994,0,-1.5345,1.738,0,-3.676,1.725,0.0,-3.695,0
2428,0.02282542442102662,1.3148,0,-1.5436,1.718,0,-3.676,1.707,0.0,-3.696,0
2429,0.023086792761230657,1.3308,0,-1.5533,1.695,0,-3.675,1.688,0.0,-3.697,0
2430,0.032649655434629055,1.3461,0,-1.5627,1.695,0,-3.676,1.67,0.0,-3.697,0
2431,0.025612496949731417,1.3606,0,-1.5719,1.673,0,-3.682,1.653,0.0,-3.698,0
2432,0.02080865204668474,1.3758,0,-1.5815,1.647,0,-3.681,1.635,0.0,-3.698,0
2433,0.02607680962081043,1.3914,0,-1.5904,1.631,0,-3.677,1.617,0.0,-3.699,0
2434,0.040000000000000036,1.4072,0,-1.5993,1.631,0,-3.677,1.599,0.0,-3.701,0
2435,0.022203603311174474,1.4235,0,-1.6075,1.599,0,-3.69,1.581,0.0,-3.703,0
2436,0.020591260281974125,1.4393,0,-1.6163,1.581,0,-3.694,1.563,0.0,-3.704,0
2437,0.016970562748477157,1.4532,0,-1.626,1.558,0,-3.692,1.546,0.0,-3.704,0
2438,0.018027756377319994,1.4679,0,-1.6352,1.543,0,-3.694,1.528,0.0,-3.704,0
2439,0.03573513677041134,1.4834,0,-1.6456,1.544,0,-3.693,1.51,0.0,-3.704,0
2440,0.030528675044947523,1.4989,0,-1.6551,1.518,0,-3.689,1.492,0.0,-3.705,0
2441,0.026172504656604898,1.5147,0,-1.6654,1.492,0,-3.687,1.473,0.0,-3.705,0
2442,0.02262741699796954,1.5293,0,-1.6752,1.471,0,-3.689,1.455,0.0,-3.705,0
2443,0.02163330765278414,1.5435,0,-1.6842,1.45,0,-3.687,1.438,0.0,-3.705,0
2444,0.03498571136907195,1.5584,0,-1.6936,1.451,0,-3.687,1.421,0.0,-3.705,0
2445,0.035468295701936416,1.5732,0,-1.7029,1.43,0,-3.683,1.403,0.0,-3.706,0
2446,0.03466987164671943,1.5883,0,-1.7122,1.405,0,-3.677,1.386,0.0,-3.706,0
2447,0.03360059523282265,1.6041,0,-1.7216,1.387,0,-3.68,1.367,0.0,-3.707,0
2448,0.025942243542145423,1.6194,0,-1.7313,1.361,0,-3.684,1.349,0.0,-3.707,0
2449,0.03640054944640285,1.6347,0,-1.7408,1.36,0,-3.686,1.331,0.0,-3.708,0
2450,0.03001666203960735,1.6496,0,-1.749,1.34,0,-3.694,1.314,0.0,-3.709,0
2451,0.029068883707497363,1.6646,0,-1.7587,1.318,0,-3.69,1.296,0.0,-3.709,0
2452,0.02195449840010013,1.68,0,-1.7683,1.297,0,-3.699,1.278,0.0,-3.71,0
2453,0.020591260281974125,1.6949,0,-1.7788,1.278,0,-3.699,1.26,0.0,-3.709,0
2454,0.03832753579347358,1.7093,0,-1.7888,1.279,0,-3.699,1.242,0.0,-3.709,0
2455,0.02773084924772402,1.7238,0,-1.7986,1.25,0,-3.697,1.225,0.0,-3.709,0
2456,0.02952964612046693,1.7384,0,-1.8082,1.233,0,-3.695,1.207,0.0,-3.709,0
2457,0.028301943396169895,1.7532,0,-1.8177,1.214,0,-3.694,1.19,0.0,-3.709,0
2458,0.02662705391138884,1.7687,0,-1.8276,1.186,0,-3.687,1.171,0.0,-3.709,0
2459,0.04080441152620628,1.7842,0,-1.837,1.186,0,-3.686,1.153,0.0,-3.71,0
2460,0.03420526275297419,1.7987,0,-1.8471,1.163,0,-3.689,1.136,0.0,-3.71,0
2461,0.02617250465660459,1.8129,0,-1.8566,1.138,0,-3.692,1.119,0.0,-3.71,0
2462,0.02624880949681347,1.8273,0,-1.8661,1.118,0,-3.69,1.101,0.0,-3.71,0
2463,0.03360059523282265,1.8428,0,-1.8751,1.103,0,-3.684,1.083,0.0,-3.711,0
2464,0.04801041553663117,1.8589,0,-1.8853,1.103,0,-3.683,1.064,0.0,-3.711,0
2465,0.042201895692018355,1.8741,0,-1.8951,1.08,0,-3.686,1.046,0.0,-3.711,0
2466,0.038288379438153344,1.8889,0,-1.9047,1.058,0,-3.686,1.029,0.0,-3.711,0
2467,0.03471310991541967,1.9035,0,-1.9139,1.037,0,-3.689,1.011,0.0,-3.712,0
2468,0.02729468812791233,1.9181,0,-1.9229,1.007,0,-3.688,0.994,0.0,-3.712,0
2469,0.03969886648255851,1.9331,0,-1.9321,1.007,0,-3.687,0.977,0.0,-3.713,0
2470,0.03962322551231801,1.9491,0,-1.9413,0.987,0,-3.687,0.958,0.0,-3.714,0
2471,0.03962322551231801,1.9642,0,-1.9507,0.969,0,-3.687,0.94,0.0,-3.714,0
2472,0.029832867780352323,1.9799,0,-1.9601,0.945,0,-3.696,0.922,0.0,-3.715,0
2473,0.022803508501982955,1.9947,0,-1.9688,0.919,0,-3.698,0.905,0.0,-3.716,0
2474,0.03858756276314951,2.0096,0,-1.9782,0.92,0,-3.697,0.887,0.0,-3.717,0
2475,0.05953990258641678,2.025,0,-1.9877,0.921,0,-3.688,0.869,0.0,-3.717,1
2476,0.04609772228646456,2.0403,0,-1.9972,0.881,0,-3.683,0.851,0.0,-3.718,0
2477,0.03764306044943746,2.0557,0,-2.0073,0.862,0,-3.694,0.833,0.0,-3.718,0
2478,0.029732137494636872,2.0708,0,-2.0171,0.835,0,-3.696,0.815,0.0,-3.718,0
2479,0.03847076812334252,2.0857,0,-2.0253,0.832,0,-3.701,0.798,0.0,-3.719,0
2480,0.02830194339616966,2.1017,0,-2.0319,0.805,0,-3.708,0.781,0.0,-3.723,0
2481,0.0333016516106936,2.1173,0,-2.0401,0.788,0,-3.702,0.763,0.0,-3.724,0
2482,0.021954498400100223,2.1319,0,-2.0505,0.765,0,-3.713,0.746,0.0,-3.724,0
2483,0.008944271909999168,2.1459,0,-2.0616,0.736,0,-3.726,0.728,0.0,-3.722,0
2484,0.026476404589747458,2.1604,0,-2.0727,0.736,0,-3.726,0.71,0.0,-3.721,0
2485,0.024738633753706038,2.1738,0,-2.0833,0.716,0,-3.725,0.692,0.0,-3.719,0
2486,0.01711724276862362,2.1877,0,-2.0935,0.692,0,-3.721,0.675,0.0,-3.719,0
2487,0.014142135623730994,2.2031,0,-2.1047,0.67,0,-3.72,0.656,0.0,-3.718,0
2488,0.01131370849898477,2.2161,0,-2.1166,0.647,0,-3.723,0.639,0.0,-3.715,0
2489,0.026248809496813397,2.2292,0,-2.1276,0.647,0,-3.721,0.622,0.0,-3.713,0
2490,0.025019992006393627,2.244,0,-2.1379,0.629,0,-3.714,0.604,0.0,-3.713,0
2491,0.025632011235952577,2.2592,0,-2.1476,0.61,0,-3.704,0.586,0.0,-3.713,0
2492,0.02247220505424425,2.2738,0,-2.1573,0.587,0,-3.701,0.568,0.0,-3.713,0
2493,0.016970562748477157,2.2894,0,-2.1678,0.561,0,-3.701,0.549,0.0,-3.713,0
2494,0.031622776601683895,2.3045,0,-2.1776,0.561,0,-3.703,0.531,0.0,-3.713,0
2495,0.021095023109728984,2.3124,0,-2.1899,0.539,0,-3.705,0.518,0.0,-3.707,0
2496,0.011180339887498999,2.3225,0,-2.1991,0.516,0,-3.703,0.505,0.0,-3.705,0
2497,0.017691806012954066,2.3361,0,-2.2087,0.5,0,-3.717,0.488,0.0,-3.704,0
2498,0.01627882059609972,2.3521,0,-2.2197,0.48,0,-3.716,0.469,0.0,-3.704,0
2499,0.03577708763999662,2.3673,0,-2.2316,0.481,0,-3.718,0.449,0.0,-3.702,0
